event_id,datetime_utc,date,year,magnitude,place,latitude,longitude,depth_km,distance_to_bali_km,source
usp000jb09,2011-11-18T00:18:33.830000,2011-11-18,2011,4.1,"28 km NNE of Komodo, Indonesia",-8.346,119.572,185.2,482.22683383427864,USGS Earthquake API
usp000jaj4,2011-11-07T23:22:30.630000,2011-11-07,2011,4.0,"58 km NNW of Pototano, Indonesia",-7.902,117.338,35.0,243.18898811077045,USGS Earthquake API
usp000jaj0,2011-11-07T22:04:31.430000,2011-11-07,2011,4.5,"53 km NNW of Pototano, Indonesia",-7.948,117.344,30.6,242.68543734257992,USGS Earthquake API
usp000jads,2011-11-06T04:13:46.410000,2011-11-06,2011,4.4,"95 km SSW of Muncar, Indonesia",-9.275,114.13,57.9,150.98956271572948,USGS Earthquake API
usp000jaax,2011-11-04T14:59:53.640000,2011-11-04,2011,5.0,"35 km WSW of Lembar, Indonesia",-8.808,115.758,98.1,76.6695992746922,USGS Earthquake API
usp000ja9b,2011-11-03T05:42:23.920000,2011-11-03,2011,4.4,"43 km NW of Labuan Bajo, Indonesia",-8.202,119.624,184.6,488.5303401318443,USGS Earthquake API
usp000ja7s,2011-11-02T02:34:50.060000,2011-11-02,2011,4.1,"298 km SW of Waingapu, Indonesia",-11.389,118.173,35.0,465.3863728240986,USGS Earthquake API
usp000j9rh,2011-10-23T07:58:53.030000,2011-10-23,2011,4.1,"147 km SSE of Dompu, Indonesia",-9.805,118.867,51.3,432.6052815116185,USGS Earthquake API
usp000j99r,2011-10-13T07:52:45.370000,2011-10-13,2011,4.9,"99 km SW of Jimbaran, Indonesia",-9.43,114.527,35.0,134.77022621749515,USGS Earthquake API
usp000j99g,2011-10-13T03:16:30.160000,2011-10-13,2011,6.1,"88 km SW of Jimbaran, Indonesia",-9.35,114.587,39.0,123.7306770806374,USGS Earthquake API
usp000j8z4,2011-10-05T22:54:47.070000,2011-10-05,2011,4.2,"11 km WSW of Dompu, Indonesia",-8.58,118.373,131.9,350.68329250744557,USGS Earthquake API
usp000j8yw,2011-10-05T18:26:57.430000,2011-10-05,2011,4.7,"16 km NNW of Sumberpucung, Indonesia",-8.027,112.406,165.1,309.20455888489295,USGS Earthquake API
usp000j8rf,2011-09-30T02:03:49.700000,2011-09-30,2011,4.0,"90 km W of Waingapu, Indonesia",-9.687,119.442,61.4,488.15071139505534,USGS Earthquake API
usp000j8r1,2011-09-29T17:25:28.630000,2011-09-29,2011,4.8,"249 km SW of Jimbaran, Indonesia",-10.664,113.892,20.2,288.21415289070416,USGS Earthquake API
usp000j8cc,2011-09-21T19:52:30.710000,2011-09-21,2011,5.2,"128 km SSE of Sumbawa Besar, Indonesia",-9.587,117.82,46.2,317.23824793493014,USGS Earthquake API
usp000j7y0,2011-09-12T03:47:47.610000,2011-09-12,2011,4.4,"145 km SSE of Sumbawa Besar, Indonesia",-9.768,117.743,63.8,318.526885429878,USGS Earthquake API
usp000j7bs,2011-09-01T03:57:57.810000,2011-09-01,2011,4.6,"south of Sumbawa, Indonesia",-12.064,117.377,10.0,471.63162388374235,USGS Earthquake API
usp000j6z5,2011-08-24T16:41:41.070000,2011-08-24,2011,4.3,"262 km S of Nusa Dua, Indonesia",-11.16,115.485,23.9,307.55751689277986,USGS Earthquake API
usp000j6vy,2011-08-22T21:14:22.770000,2011-08-22,2011,4.5,"52 km N of Pototano, Indonesia",-7.945,117.418,26.9,250.72127134811163,USGS Earthquake API
usp000j5fs,2011-07-25T11:59:03.120000,2011-07-25,2011,4.5,"52 km NNE of Pototano, Indonesia",-7.951,117.597,10.0,269.9018220357858,USGS Earthquake API
usp000j515,2011-07-16T14:25:37.440000,2011-07-16,2011,4.4,"117 km SSW of Trenggalek, Indonesia",-9.017,111.219,58.0,441.53189634707616,USGS Earthquake API
usp000j4td,2011-07-13T11:26:40.760000,2011-07-13,2011,4.1,"253 km S of Nusa Dua, Indonesia",-11.082,114.991,35.0,297.9586465343898,USGS Earthquake API
usp000j47d,2011-07-06T01:46:05.780000,2011-07-06,2011,4.2,"44 km ENE of Pototano, Indonesia",-8.205,117.824,30.5,290.8250021686195,USGS Earthquake API
usp000j40k,2011-07-01T04:39:09.390000,2011-07-01,2011,4.6,northwest of Australia,-12.555,114.38,10.0,469.3628278773916,USGS Earthquake API
usp000j3xz,2011-06-29T11:35:55.140000,2011-06-29,2011,4.4,"137 km SSW of Gambiran Satu, Indonesia",-9.577,113.759,41.0,203.75185130234635,USGS Earthquake API
usp000j3sa,2011-06-26T03:22:53.020000,2011-06-26,2011,4.1,"44 km NNW of Pototano, Indonesia",-8.054,117.291,200.2,234.68703036063147,USGS Earthquake API
usp000j3ed,2011-06-19T16:35:45.910000,2011-06-19,2011,4.3,"142 km S of Dampit, Indonesia",-9.499,112.838,49.2,285.22440987595735,USGS Earthquake API
usp000j3b3,2011-06-17T17:59:02.870000,2011-06-17,2011,4.5,"78 km N of Pototano, Indonesia",-7.715,117.364,296.4,251.6117928399802,USGS Earthquake API
usp000j34b,2011-06-13T15:46:35.650000,2011-06-13,2011,4.7,"31 km SSW of Selogiri, Indonesia",-8.037,110.733,152.5,492.12189074447167,USGS Earthquake API
usp000j33g,2011-06-13T03:17:00.890000,2011-06-13,2011,4.2,"61 km S of Sumberpucung, Indonesia",-8.717,112.461,76.4,301.88874502543865,USGS Earthquake API
usp000j2zt,2011-06-11T13:50:50.490000,2011-06-11,2011,4.0,"77 km NNE of Bima, Indonesia",-7.777,118.897,10.0,414.22601356643827,USGS Earthquake API
usp000j2x4,2011-06-09T17:50:21.740000,2011-06-09,2011,4.2,"59 km SW of Gambiran Satu, Indonesia",-8.75,113.743,97.5,163.42357131510644,USGS Earthquake API
usp000j2tu,2011-06-07T06:16:49.600000,2011-06-07,2011,4.5,"south of Java, Indonesia",-11.127,113.741,35.0,341.287920105292,USGS Earthquake API
usp000j24d,2011-05-24T04:51:39.790000,2011-05-24,2011,4.8,"230 km SSE of Praya, Indonesia",-10.577,117.199,21.1,326.6203659623556,USGS Earthquake API
usp000j1s4,2011-05-18T05:01:39.470000,2011-05-18,2011,5.1,"121 km S of Dampit, Indonesia",-9.292,112.561,35.0,304.94607315103906,USGS Earthquake API
usp000j1q5,2011-05-17T00:14:57.650000,2011-05-17,2011,5.7,"111 km S of Dampit, Indonesia",-9.203,112.585,28.0,299.41973538363334,USGS Earthquake API
usp000j1ph,2011-05-16T11:27:09.120000,2011-05-16,2011,4.4,"17 km S of Komodo, Indonesia",-8.751,119.475,132.0,472.78272732265253,USGS Earthquake API
usp000j1fw,2011-05-12T14:33:10.830000,2011-05-12,2011,4.2,"162 km S of Muncar, Indonesia",-9.881,114.073,35.0,204.39962794700253,USGS Earthquake API
usp000j16y,2011-05-08T08:05:14.520000,2011-05-08,2011,4.5,"11 km ESE of Bojonegoro, Indonesia",-7.176,111.982,229.0,378.9805879017345,USGS Earthquake API
usp000j13a,2011-05-06T05:41:45.150000,2011-05-06,2011,4.5,"south of Bali, Indonesia",-11.813,115.768,35.0,383.72285146559665,USGS Earthquake API
usp000j00e,2011-04-15T11:59:11.870000,2011-04-15,2011,4.8,"146 km SSW of Muncar, Indonesia",-9.714,114.011,39.3,194.34276591958405,USGS Earthquake API
usp000j001,2011-04-15T08:38:16.130000,2011-04-15,2011,4.4,"134 km S of Muncar, Indonesia",-9.633,114.13,59.7,178.97229930154523,USGS Earthquake API
usp000hzbb,2011-04-05T13:52:53.820000,2011-04-05,2011,4.1,"162 km S of Dampit, Indonesia",-9.678,112.779,43.0,299.874896537189,USGS Earthquake API
usp000hz9c,2011-04-04T23:11:04,2011-04-04,2011,4.6,"96 km S of Gambiran Satu, Indonesia",-9.251,114.008,61.1,159.97229988425556,USGS Earthquake API
usp000hz1k,2011-04-01T02:14:31.270000,2011-04-01,2011,4.3,"202 km WSW of Waingapu, Indonesia",-10.528,118.636,45.5,445.4385766927591,USGS Earthquake API
usp000hz16,2011-03-31T23:02:37.780000,2011-03-31,2011,4.2,"47 km NE of Singaraja, Indonesia",-7.76,115.335,10.0,73.9904306896887,USGS Earthquake API
usp000hyzx,2011-03-31T11:42:47.830000,2011-03-31,2011,4.5,"47 km NE of Pototano, Indonesia",-8.128,117.808,22.1,289.8971034317367,USGS Earthquake API
usp000hyq0,2011-03-27T03:08:11.190000,2011-03-27,2011,4.4,"95 km SSW of Jatiroto, Indonesia",-8.712,110.869,79.5,476.1855717152227,USGS Earthquake API
usp000hybd,2011-03-23T00:07:32.810000,2011-03-23,2011,4.8,"111 km S of Gambiran Satu, Indonesia",-9.39,114.019,52.6,168.53470399540615,USGS Earthquake API
usp000hy2p,2011-03-20T16:29:23.430000,2011-03-20,2011,4.3,"16 km SSW of Munduk, Indonesia",-8.402,115.022,24.4,18.37800387021199,USGS Earthquake API
usp000hy0b,2011-03-20T03:32:08.120000,2011-03-20,2011,4.5,"14 km WSW of Dompu, Indonesia",-8.598,118.345,126.3,347.7153026835527,USGS Earthquake API
usp000hxvh,2011-03-19T01:16:13.020000,2011-03-19,2011,4.6,"103 km SSW of Trenggalek, Indonesia",-8.927,111.311,71.8,430.14041567766014,USGS Earthquake API
usp000hvy8,2011-03-11T15:33:02.960000,2011-03-11,2011,4.9,"24 km E of Munduk, Indonesia",-8.263,115.304,190.7,20.63311116186349,USGS Earthquake API
usp000hvn3,2011-03-10T17:08:36.860000,2011-03-10,2011,6.5,"178 km NNE of Gili Air, Indonesia",-6.873,116.72,510.6,240.12704802359994,USGS Earthquake API
usp000hvee,2011-03-06T11:27:09.630000,2011-03-06,2011,4.0,"239 km S of Lembar, Indonesia",-10.882,116.284,35.0,299.99216406719603,USGS Earthquake API
usp000hve3,2011-03-06T10:11:36.230000,2011-03-06,2011,4.5,"75 km SSW of Komodo, Indonesia",-9.258,119.352,88.0,467.04673024990325,USGS Earthquake API
usp000hvab,2011-03-03T22:14:29.950000,2011-03-03,2011,4.2,"72 km NNW of Dompu, Indonesia",-7.918,118.241,22.9,340.3535314728024,USGS Earthquake API
usp000hv35,2011-02-26T05:06:29.390000,2011-02-26,2011,4.6,"13 km NNE of Tabanan, Indonesia",-8.425,115.151,172.2,4.511118725911622,USGS Earthquake API
usp000huy0,2011-02-22T18:56:20.360000,2011-02-22,2011,4.4,"143 km S of Boyolangu, Indonesia",-9.403,112.048,34.7,362.2894068345431,USGS Earthquake API
usp000husj,2011-02-20T00:47:09.250000,2011-02-20,2011,4.0,"138 km S of Lembar, Indonesia",-9.965,116.268,43.2,209.63346091546794,USGS Earthquake API
usp000hupj,2011-02-18T07:00:52.370000,2011-02-18,2011,4.4,"283 km SSE of Praya, Indonesia",-11.199,116.861,35.0,360.23668926573913,USGS Earthquake API
usp000hugz,2011-02-14T11:43:55.540000,2011-02-14,2011,4.9,"188 km SSW of Gambiran Satu, Indonesia",-10.06,113.795,48.0,238.92489024738526,USGS Earthquake API
usp000huaz,2011-02-10T23:19:29.940000,2011-02-10,2011,4.6,"16 km SSE of Dampit, Indonesia",-8.358,112.78,153.2,265.0565038377218,USGS Earthquake API
usp000hu8t,2011-02-09T04:25:56.430000,2011-02-09,2011,4.2,"82 km SSW of Dampit, Indonesia",-8.921,112.532,85.3,297.5464697970724,USGS Earthquake API
usp000hu7x,2011-02-08T15:27:00.080000,2011-02-08,2011,5.2,"south of Java, Indonesia",-9.996,113.88,50.3,227.50887634754767,USGS Earthquake API
usp000htxe,2011-02-01T00:04:21.830000,2011-02-01,2011,4.2,"220 km SSW of Jimbaran, Indonesia",-10.598,114.304,35.0,261.9845913126054,USGS Earthquake API
usp000htv4,2011-01-30T16:37:35.740000,2011-01-30,2011,4.3,"143 km NNW of Pototano, Indonesia",-7.142,117.209,600.6,263.4282848649563,USGS Earthquake API
usp000htnb,2011-01-25T17:02:56.720000,2011-01-25,2011,4.6,"42 km NW of Labuan Bajo, Indonesia",-8.215,119.625,174.7,488.56607324464585,USGS Earthquake API
usp000ht43,2011-01-14T21:10:23.590000,2011-01-14,2011,4.2,"43 km S of Trenggalek, Indonesia",-8.472,111.71,80.3,382.70771266387464,USGS Earthquake API
usp000hsy3,2011-01-12T01:39:44.100000,2011-01-12,2011,4.2,"78 km NNE of Bima, Indonesia",-7.795,118.965,26.0,421.2667566328342,USGS Earthquake API
usp000hsqc,2011-01-07T20:38:52.930000,2011-01-07,2011,4.6,"65 km NE of Pototano, Indonesia",-8.002,117.908,10.0,302.66444458765596,USGS Earthquake API
usp000hsp8,2011-01-06T23:12:22.100000,2011-01-06,2011,4.3,"south of Sumbawa, Indonesia",-11.564,117.939,10.0,462.2874250039967,USGS Earthquake API
usp000hsj5,2011-01-03T21:24:26.060000,2011-01-03,2011,4.5,"225 km S of Kencong, Indonesia",-10.318,113.313,25.6,295.61684889750563,USGS Earthquake API
usp000jxa4,2012-12-23T05:52:14.520000,2012-12-23,2012,4.5,"74 km NNW of Pototano, Indonesia",-7.791,117.232,300.5,235.19427264219811,USGS Earthquake API
usp000jx89,2012-12-22T01:36:26.550000,2012-12-22,2012,4.1,"south of Java, Indonesia",-11.117,112.26,35.0,440.0367598091892,USGS Earthquake API
usp000jx3v,2012-12-18T10:49:43.150000,2012-12-18,2012,4.5,"104 km SSW of Trenggalek, Indonesia",-8.986,111.442,27.7,416.8004298944917,USGS Earthquake API
usp000jx1k,2012-12-16T16:24:23.840000,2012-12-16,2012,4.2,"south of Java, Indonesia",-10.984,113.994,17.0,314.80292978653995,USGS Earthquake API
usp000jx1c,2012-12-16T13:12:28.510000,2012-12-16,2012,4.3,"28 km E of Pototano, Indonesia",-8.376,117.737,42.6,280.32574985492835,USGS Earthquake API
usp000jwph,2012-12-08T14:30:38.190000,2012-12-08,2012,4.2,"139 km S of Muncar, Indonesia",-9.692,114.24,35.0,176.6178628321072,USGS Earthquake API
usp000jwc1,2012-12-02T16:40:22.310000,2012-12-02,2012,4.0,"149 km SSE of Dompu, Indonesia",-9.826,118.856,57.2,432.3121172760852,USGS Earthquake API
usp000jw19,2012-11-24T20:34:34.660000,2012-11-24,2012,4.3,"south of Java, Indonesia",-11.184,112.648,35.0,415.5439035199664,USGS Earthquake API
usp000jvyr,2012-11-22T21:29:20.070000,2012-11-22,2012,4.8,"south of Sumbawa, Indonesia",-11.45,117.928,4.8,451.98111226202764,USGS Earthquake API
usp000jvy4,2012-11-22T09:09:32.310000,2012-11-22,2012,5.0,"14 km SSW of Jimbaran, Indonesia",-8.918,115.124,78.5,56.99091532323477,USGS Earthquake API
usp000jvxb,2012-11-21T16:46:40.130000,2012-11-21,2012,5.4,"south of Sumbawa, Indonesia",-11.359,117.931,25.0,444.714383314011,USGS Earthquake API
usp000jvwv,2012-11-21T09:59:39.960000,2012-11-21,2012,4.8,"7 km WSW of Dompu, Indonesia",-8.552,118.396,130.5,353.06848890677094,USGS Earthquake API
usp000jvu8,2012-11-19T14:46:28.380000,2012-11-19,2012,4.1,"south of Java, Indonesia",-10.878,113.626,15.6,323.55996495955077,USGS Earthquake API
usp000jvcb,2012-11-11T05:24:46.530000,2012-11-11,2012,4.5,"4 km W of Dompu, Indonesia",-8.531,118.423,131.2,355.94838723284755,USGS Earthquake API
usp000jvb4,2012-11-10T17:46:36.730000,2012-11-10,2012,4.3,"271 km SSW of Jimbaran, Indonesia",-10.838,113.795,10.0,310.2708554208256,USGS Earthquake API
usp000jv97,2012-11-09T15:07:51.050000,2012-11-09,2012,5.3,"53 km NNE of Pototano, Indonesia",-7.947,117.614,35.0,271.8245360296945,USGS Earthquake API
usp000jv8f,2012-11-09T05:13:05.330000,2012-11-09,2012,4.0,"161 km SSW of Dompu, Indonesia",-9.953,118.12,52.1,364.65191590692615,USGS Earthquake API
usp000juzu,2012-11-03T21:39:48,2012-11-03,2012,4.0,"141 km SSW of Komodo, Indonesia",-9.739,118.926,25.1,436.15241936389407,USGS Earthquake API
usp000juxw,2012-11-02T16:26:36.060000,2012-11-02,2012,4.5,"155 km SSE of Dompu, Indonesia",-9.906,118.787,10.0,428.5988259815229,USGS Earthquake API
usp000jugm,2012-10-27T10:51:24.540000,2012-10-27,2012,4.4,"116 km SSW of Trenggalek, Indonesia",-9.073,111.378,71.1,425.27493084469324,USGS Earthquake API
usp000jue0,2012-10-25T08:05:15.470000,2012-10-25,2012,4.3,"67 km NNE of Pototano, Indonesia",-7.844,117.691,261.0,282.512037216864,USGS Earthquake API
usp000judu,2012-10-25T05:28:16.710000,2012-10-25,2012,4.0,"297 km SSW of Gambiran Satu, Indonesia",-10.997,113.469,10.0,343.96176282753,USGS Earthquake API
usp000juc3,2012-10-23T16:34:17.960000,2012-10-23,2012,4.2,"270 km S of Gambiran Satu, Indonesia",-10.788,113.672,22.8,312.41455520274997,USGS Earthquake API
usp000ju12,2012-10-15T16:05:11.970000,2012-10-15,2012,4.3,"274 km SSW of Muncar, Indonesia",-10.84,113.728,22.4,314.1440217749899,USGS Earthquake API
usp000ju0e,2012-10-15T05:51:39,2012-10-15,2012,4.1,"262 km SSW of Muncar, Indonesia",-10.75,113.797,10.0,301.6925884733868,USGS Earthquake API
usp000jtv9,2012-10-11T12:21:52.260000,2012-10-11,2012,4.4,"126 km N of Gili Air, Indonesia",-7.234,115.879,10.0,151.2087658006859,USGS Earthquake API
usp000jtra,2012-10-08T13:18:29.420000,2012-10-08,2012,4.2,"7 km NNE of Lembar, Indonesia",-8.66,116.096,47.9,103.56396264829682,USGS Earthquake API
usp000jtp6,2012-10-07T08:21:14.980000,2012-10-07,2012,4.8,"270 km SW of Jimbaran, Indonesia",-10.827,113.79,10.0,309.4794243230169,USGS Earthquake API
usp000jtns,2012-10-06T23:22:30.240000,2012-10-06,2012,4.2,"251 km SSW of Jimbaran, Indonesia",-10.707,113.92,10.0,290.8972572169108,USGS Earthquake API
usp000jtgw,2012-10-04T03:51:34.820000,2012-10-04,2012,4.8,"238 km SSW of Jimbaran, Indonesia",-10.632,114.035,10.0,277.6398689962479,USGS Earthquake API
usp000jtgh,2012-10-03T22:37:37.610000,2012-10-03,2012,4.7,"267 km SSW of Jimbaran, Indonesia",-10.815,113.833,20.1,306.00527084249427,USGS Earthquake API
usp000jtf5,2012-10-03T05:08:02.800000,2012-10-03,2012,4.0,"73 km NE of Bima, Indonesia",-7.924,119.115,44.3,435.491126555386,USGS Earthquake API
usp000jtdu,2012-10-02T15:46:05.760000,2012-10-02,2012,4.6,"267 km SSW of Muncar, Indonesia",-10.785,113.767,10.0,306.7104663435732,USGS Earthquake API
usp000jtc0,2012-10-01T20:39:59.900000,2012-10-01,2012,4.0,"283 km S of Gambiran Satu, Indonesia",-10.905,113.648,10.0,324.8466971675616,USGS Earthquake API
usp000jtbt,2012-10-01T18:14:14.140000,2012-10-01,2012,4.2,"264 km S of Gambiran Satu, Indonesia",-10.744,113.724,10.0,305.25203971931825,USGS Earthquake API
usp000jtbg,2012-10-01T15:26:50.300000,2012-10-01,2012,4.4,"264 km SSW of Muncar, Indonesia",-10.759,113.777,10.0,303.6670659166127,USGS Earthquake API
usp000jt56,2012-09-28T03:27:20.350000,2012-09-28,2012,4.4,"262 km SW of Jimbaran, Indonesia",-10.755,113.818,10.0,301.0155789153913,USGS Earthquake API
usp000jt4g,2012-09-27T22:24:19.200000,2012-09-27,2012,4.3,"236 km SSW of Jimbaran, Indonesia",-10.582,113.989,10.0,275.0843747263442,USGS Earthquake API
usp000jsz1,2012-09-25T20:25:23.920000,2012-09-25,2012,4.6,"259 km SSW of Jimbaran, Indonesia",-10.762,113.877,1.0,298.51965175663184,USGS Earthquake API
usp000jswf,2012-09-24T18:22:21.700000,2012-09-24,2012,4.1,"south of Java, Indonesia",-11.309,113.309,35.0,382.56068036004785,USGS Earthquake API
usp000jsrk,2012-09-22T23:05:06.910000,2012-09-22,2012,4.0,"284 km SSW of Jimbaran, Indonesia",-10.956,113.768,10.0,323.1576196967329,USGS Earthquake API
usp000jsqu,2012-09-22T15:15:53.710000,2012-09-22,2012,4.2,"272 km SSW of Muncar, Indonesia",-10.836,113.767,10.0,311.6015516207752,USGS Earthquake API
usp000jsqp,2012-09-22T14:15:35.120000,2012-09-22,2012,4.1,"267 km SW of Jimbaran, Indonesia",-10.798,113.806,10.0,305.8127527455814,USGS Earthquake API
usp000jsn7,2012-09-21T02:52:21.610000,2012-09-21,2012,4.0,"239 km SSW of Jimbaran, Indonesia",-10.7,114.137,10.0,279.58926025471715,USGS Earthquake API
usp000jsn3,2012-09-21T02:14:51.320000,2012-09-21,2012,4.5,"258 km SSW of Jimbaran, Indonesia",-10.827,114.004,18.9,298.5511992033197,USGS Earthquake API
usp000jsk7,2012-09-19T13:44:15.630000,2012-09-19,2012,4.1,"159 km S of Kencong, Indonesia",-9.717,113.544,10.0,231.86169463220074,USGS Earthquake API
usp000jsk6,2012-09-19T13:18:13.570000,2012-09-19,2012,4.4,"193 km SSW of Jimbaran, Indonesia",-10.362,114.389,5.9,234.17065614269325,USGS Earthquake API
usp000jsjw,2012-09-19T07:31:42.600000,2012-09-19,2012,4.4,"257 km SSW of Jimbaran, Indonesia",-10.767,113.919,10.0,296.8189894740849,USGS Earthquake API
usp000jsjv,2012-09-19T07:12:08.670000,2012-09-19,2012,4.3,"258 km SSW of Jimbaran, Indonesia",-10.756,113.893,10.0,297.09298382020097,USGS Earthquake API
usp000jsh9,2012-09-18T06:42:24.720000,2012-09-18,2012,4.8,"249 km SSW of Jimbaran, Indonesia",-10.749,114.022,10.0,289.8970695550494,USGS Earthquake API
usp000jsgk,2012-09-17T20:28:31.690000,2012-09-17,2012,4.3,"234 km SSW of Jimbaran, Indonesia",-10.594,114.043,24.0,273.4847230286228,USGS Earthquake API
usp000jsg7,2012-09-17T14:19:24.220000,2012-09-17,2012,4.8,"264 km SW of Jimbaran, Indonesia",-10.78,113.821,16.1,303.26166858959374,USGS Earthquake API
usp000jsg4,2012-09-17T13:27:23.530000,2012-09-17,2012,4.7,"274 km SSW of Jimbaran, Indonesia",-10.878,113.807,10.0,313.5072677344993,USGS Earthquake API
usp000jses,2012-09-16T15:32:55.590000,2012-09-16,2012,4.9,"256 km SW of Jimbaran, Indonesia",-10.721,113.865,18.3,295.18207862996115,USGS Earthquake API
usp000jsek,2012-09-16T13:13:30.520000,2012-09-16,2012,4.3,"269 km SSW of Muncar, Indonesia",-10.801,113.741,10.0,309.6932226851967,USGS Earthquake API
usp000jscj,2012-09-15T18:19:54.870000,2012-09-15,2012,4.0,"260 km SSW of Jimbaran, Indonesia",-10.798,113.922,10.0,299.7120419736006,USGS Earthquake API
usp000jsch,2012-09-15T17:35:40.980000,2012-09-15,2012,5.3,"256 km SSW of Jimbaran, Indonesia",-10.738,113.883,10.0,295.8676230026869,USGS Earthquake API
usp000jscg,2012-09-15T17:33:36.010000,2012-09-15,2012,4.5,"253 km SSW of Jimbaran, Indonesia",-10.74,113.942,10.0,292.9885320371836,USGS Earthquake API
usp000jsce,2012-09-15T17:25:45.310000,2012-09-15,2012,4.2,"268 km SSW of Muncar, Indonesia",-10.797,113.785,10.0,306.86446915711707,USGS Earthquake API
usp000jscd,2012-09-15T17:14:26.460000,2012-09-15,2012,4.3,"257 km SW of Jimbaran, Indonesia",-10.728,113.857,17.7,296.2906235971864,USGS Earthquake API
usp000jscc,2012-09-15T17:01:28.710000,2012-09-15,2012,4.3,"262 km SSW of Muncar, Indonesia",-10.744,113.801,10.0,300.8959507435547,USGS Earthquake API
usp000jscb,2012-09-15T16:32:21.510000,2012-09-15,2012,5.7,"257 km SSW of Jimbaran, Indonesia",-10.732,113.865,10.0,296.2465294713551,USGS Earthquake API
usp000jsc0,2012-09-15T09:02:59.020000,2012-09-15,2012,4.2,"259 km S of Gambiran Satu, Indonesia",-10.701,113.7,24.6,302.6135674602402,USGS Earthquake API
usp000jsbe,2012-09-15T02:05:04.220000,2012-09-15,2012,4.2,"263 km SSW of Gambiran Satu, Indonesia",-10.723,113.661,10.0,306.9855634544427,USGS Earthquake API
usp000jsbd,2012-09-15T01:57:11.930000,2012-09-15,2012,4.2,"241 km SSW of Muncar, Indonesia",-10.572,113.885,10.0,279.76348742996913,USGS Earthquake API
usp000jsax,2012-09-14T17:59:15.810000,2012-09-14,2012,4.5,"51 km NNW of Pototano, Indonesia",-8.002,117.26,35.0,232.39743114212658,USGS Earthquake API
